10796,"{""name"": ""HUMANE SOCIETY OF NORTH TEXAS"", ""city"": ""FORT WORTH"", ""state"": ""TX"", ""zip"": ""76103""}"
10846,"{""name"": ""GREEN BERET FOUNDATION"", ""city"": ""SAN ANTONIO"", ""state"": ""TX"", ""zip"": ""78216""}"
10872,"{""name"": ""ACCESS FUND"", ""city"": ""BOULDER"", ""state"": ""CO"", ""zip"": ""80308""}"
10881,"{""name"": ""SUCCESS ACADEMY CHARTER SCHOOLS"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10005""}"
10882,"{""name"": ""SENS FOUNDATION INC"", ""city"": ""MOUNTAIN VIEW"", ""state"": ""CA"", ""zip"": ""94041""}"
10885,"{""name"": ""HABITAT FOR HUMANITY INTERNATIONAL"", ""city"": ""AMERICUS"", ""state"": ""GA"", ""zip"": ""31709""}"
10903,"{""name"": ""NATIONAL CENTER FOR MISSING AND EXPLOITED CHILDREN"", ""city"": ""ALEXANDRIA"", ""state"": ""VA"", ""zip"": ""22314""}"
10935,"{""name"": ""CHILDREN'S HOSPITAL COLORADO FOUNDATION"", ""city"": ""AURORA"", ""state"": ""CO"", ""zip"": ""80045""}"
11002,"{""name"": ""FOUNDATION TO DECREASE WORLD SUCK"", ""city"": ""MISSOULA"", ""state"": ""MT"", ""zip"": ""59807""}"
11026,"{""name"": ""FROSTED FACES FOUNDATION INC"", ""city"": ""RAMONA"", ""state"": ""CA"", ""zip"": ""92065""}"
11082,"{""name"": ""FRIEDREICHS ATAXIA RESEARCH ALLIANCE FARA"", ""city"": ""DOWNINGTOWN"", ""state"": ""PA"", ""zip"": ""19335""}"
11100,"{""name"": ""MAKE-A-WISH AMERICA"", ""city"": ""PHOENIX"", ""state"": ""AZ"", ""zip"": ""85016""}"
11112,"{""name"": ""CAROLINA WATERFOWL RESCUE"", ""city"": ""INDIAN TRAIL"", ""state"": ""NC"", ""zip"": ""28079""}"
11114,"{""name"": ""PHILADELPHIA ANIMAL WELFARE SOCIETY"", ""city"": ""PHILADELPHIA"", ""state"": ""PA"", ""zip"": ""19106""}"
11127,"{""name"": ""FUNSEPA US"", ""city"": ""BEVERLY HILLS"", ""state"": ""CA"", ""zip"": ""90212""}"
11143,"{""name"": ""PLANNED PARENTHOOD LOS ANGELES"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90007""}"
11220,"{""name"": ""NARAL PRO-CHOICE AMERICA FOUNDATION"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20006""}"
11301,"{""name"": ""CRU CAMPUS CRUSADE FOR CHRIST"", ""city"": ""ORLANDO"", ""state"": ""FL"", ""zip"": ""32832""}"
11314,"{""name"": ""LIFELINE ANIMAL PROJECT"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30340""}"
11343,"{""name"": ""GREATER CHICAGO FOOD DEPOSITORY"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60632""}"
11346,"{""name"": ""BARN SANCTUARY"", ""city"": ""CHELSEA"", ""state"": ""MI"", ""zip"": ""48118""}"
11355,"{""name"": ""MERCY SHIPS"", ""city"": ""LINDALE"", ""state"": ""TX"", ""zip"": ""75771""}"
11359,"{""name"": ""SACRED SELECTIONS"", ""city"": ""MURFREESBORO"", ""state"": ""TN"", ""zip"": ""37128""}"
11384,"{""name"": ""CAT ADOPTION TEAM"", ""city"": ""SHERWOOD"", ""state"": ""OR"", ""zip"": ""97140""}"
11396,"{""name"": ""REFUGEE & IMMIGRANT CENTER FOR EDUCATION & LEGAL SERVICES"", ""city"": ""SAN ANTONIO"", ""state"": ""TX"", ""zip"": ""78212""}"
11397,"{""name"": ""THE A21 CAMPAIGN INC"", ""city"": ""SANTA ANA"", ""state"": ""CA"", ""zip"": ""92704""}"
11450,"{""name"": ""CHARCOT-MARIE-TOOTH ASSOCIATION"", ""city"": ""GLENOLDEN"", ""state"": ""PA"", ""zip"": ""19036""}"
11473,"{""name"": ""MACS MISSION"", ""city"": ""CAPE GIRARDEAU"", ""state"": ""MO"", ""zip"": ""63702""}"
11490,"{""name"": ""BLACK GIRLS CODE INC"", ""city"": ""SAN FRANCISCO"", ""state"": ""CA"", ""zip"": ""94164""}"
11513,"{""name"": ""LOVE146"", ""city"": ""NEW HAVEN"", ""state"": ""CT"", ""zip"": ""06530""}"
11541,"{""name"": ""FRIENDS TO THE FORLORN PITBULL RESCUE INC"", ""city"": ""DALLAS"", ""state"": ""GA"", ""zip"": ""30132""}"
11610,"{""name"": ""SPERANZA ANIMAL RESCUE INC"", ""city"": ""MECHANICSBURG"", ""state"": ""PA"", ""zip"": ""17055""}"
11631,"{""name"": ""AMNESTY INTERNATIONAL USA INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10036""}"
11636,"{""name"": ""MILOS SANCTUARY AND SPECIAL NEEDS CAT RESCUE INC"", ""city"": ""BURBANK"", ""state"": ""CA"", ""zip"": ""91505""}"
11652,"{""name"": ""DALLAS DOG RESCUE REHAB REFORM"", ""city"": ""ALLEN"", ""state"": ""TX"", ""zip"": ""75013""}"
11659,"{""name"": ""ANSWERS IN GENESIS INC"", ""city"": ""HEBRON"", ""state"": ""KY"", ""zip"": ""41048""}"
11696,"{""name"": ""HUMANE SOCIETY SILICON VALLEY"", ""city"": ""MILPITAS"", ""state"": ""CA"", ""zip"": ""95035""}"
11720,"{""name"": ""ANSHEI CHESED INC"", ""city"": ""SUFFERN"", ""state"": ""NY"", ""zip"": ""10901""}"
11785,"{""name"": ""PURRFECT PALS"", ""city"": ""ARLINGTON"", ""state"": ""WA"", ""zip"": ""98223""}"
11798,"{""name"": ""YESHIVA OF FAR ROCKAWAY"", ""city"": ""FAR ROCKAWAY"", ""state"": ""NY"", ""zip"": ""11691""}"
11826,"{""name"": ""PLANNED PARENTHOOD GREAT PLAINS"", ""city"": ""OVERLAND PARK"", ""state"": ""KS"", ""zip"": ""66211""}"
11849,"{""name"": ""SJOGREN'S FOUNDATION"", ""city"": ""RESTON"", ""state"": ""VA"", ""zip"": ""20191""}"
11920,"{""name"": ""PALESTINE CHILDRENS RELIEF FUND"", ""city"": ""KENT"", ""state"": ""OH"", ""zip"": ""44240""}"
11931,"{""name"": ""LOVE ONE INTERNATIONAL"", ""city"": ""BRENTWOOD"", ""state"": ""TN"", ""zip"": ""37027""}"
11960,"{""name"": ""THE V FOUNDATION"", ""city"": ""CARY"", ""state"": ""NC"", ""zip"": ""27513""}"
11965,"{""name"": ""INSTITUTE FOR JUSTICE"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22203""}"
11976,"{""name"": ""BIG GUY LITTLES WORLD SANCTUARY INC"", ""city"": ""BOONSBORO"", ""state"": ""MD"", ""zip"": ""21713""}"
12005,"{""name"": ""NATIONAL TUBEROUS SCLEROSIS ASSOCIATION INC"", ""city"": ""SILVER SPRING"", ""state"": ""MD"", ""zip"": ""20910""}"
12011,"{""name"": ""CHABAD LUBAVITCH OF THE BEACHES"", ""city"": ""LONG BEACH"", ""state"": ""NY"", ""zip"": ""11561""}"
12059,"{""name"": ""ANIMAL PROTECTIVE LEAGUE"", ""city"": ""CLEVELAND"", ""state"": ""OH"", ""zip"": ""44113""}"
12070,"{""name"": ""NEEMAS BAIS YAAKOV INC"", ""city"": ""LAKEWOOD"", ""state"": ""NJ"", ""zip"": ""08701""}"
12097,"{""name"": ""PLANNED PARENTHOOD SAN ANTONIO"", ""city"": ""SAN ANTONIO"", ""state"": ""TX"", ""zip"": ""78229""}"
12160,"{""name"": ""MICHIGAN HUMANE SOCIETY"", ""city"": ""BINGHAM FARMS"", ""state"": ""MI"", ""zip"": ""48025""}"
12216,"{""name"": ""PLANNED PARENTHOOD COLUMBIA WILLAMETTE"", ""city"": ""PORTLAND"", ""state"": ""OR"", ""zip"": ""97212""}"
12247,"{""name"": ""MISERICORDIA HOME"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60660""}"
12252,"{""name"": ""THE ROTARY FOUNDATION OF ROTARY INTERNATIONAL"", ""city"": ""EVANSTON"", ""state"": ""IL"", ""zip"": ""60201""}"
12264,"{""name"": ""HUMANE SOCIETY OF HURON VALLEY"", ""city"": ""ANN ARBOR"", ""state"": ""MI"", ""zip"": ""48105""}"
12312,"{""name"": ""PASADO'S SAFE HAVEN"", ""city"": ""SULTAN"", ""state"": ""WA"", ""zip"": ""98294""}"
12329,"{""name"": ""CALVARY CHAPEL CHINO HILLS"", ""city"": ""CHINO"", ""state"": ""CA"", ""zip"": ""91710""}"
12341,"{""name"": ""OVARIAN CANCER RESEARCH ALLIANCE"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10122""}"
12381,"{""name"": ""SAVEAFOX CORPORATION"", ""city"": ""LAKEVILLE"", ""state"": ""MN"", ""zip"": ""55044""}"
12416,"{""name"": ""RABBINICAL SEMINARY OF AMERICA"", ""city"": ""FLUSHING"", ""state"": ""NY"", ""zip"": ""11367""}"
12429,"{""name"": ""MISSIONINCUBATORS INC"", ""city"": ""LEXINGTON"", ""state"": ""SC"", ""zip"": ""29072""}"
12441,"{""name"": ""CANCER RESEARCH INSTITUTE INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10006""}"
12479,"{""name"": ""THE GENTLE BARN FOUNDATION"", ""city"": ""SANTA CLARITA"", ""state"": ""CA"", ""zip"": ""91390""}"
12495,"{""name"": ""RACE TO ERASE MS"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90067""}"
12549,"{""name"": ""SACRAMENTO SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS"", ""city"": ""SACRAMENTO"", ""state"": ""CA"", ""zip"": ""95828""}"
12625,"{""name"": ""ANIMAL WELFARE INSTITUTE"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20003""}"
12637,"{""name"": ""NOAH'S ARK ANIMAL REHABILITATION CENTER AND SANCTUARY INC"", ""city"": ""LOCUST GROVE"", ""state"": ""GA"", ""zip"": ""30248""}"
12683,"{""name"": ""HAWAIIAN HUMANE SOCIETY"", ""city"": ""HONOLULU"", ""state"": ""HI"", ""zip"": ""96826""}"
12726,"{""name"": ""UNION OF CONCERNED SCIENTISTS INC"", ""city"": ""CAMBRIDGE"", ""state"": ""MA"", ""zip"": ""02138""}"
12726,"{""name"": ""ATLANTA HUMANE SOCIETY & SOCIETY FOR PREVENTION OF CRUELTY TO ANIMALS OF GE"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30318""}"
12745,"{""name"": ""PROGRESSIVE ANIMAL WELFARE SOCIETY INC"", ""city"": ""LYNNWOOD"", ""state"": ""WA"", ""zip"": ""98046""}"
12767,"{""name"": ""PLANNED PARENTHOOD MINNESOTA NORTH DAKOTA SOUTH DAKOTA"", ""city"": ""ST PAUL"", ""state"": ""MN"", ""zip"": ""55114""}"
12785,"{""name"": ""THE ORA LEE SMITH CANCER RESEARCH FOUNDATION"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30310""}"
12827,"{""name"": ""TERRITORIO DE ZAGUATES INC"", ""city"": ""GREENVALE"", ""state"": ""NY"", ""zip"": ""11548""}"
12968,"{""name"": ""HUMANE SOCIETY OF TAMPA BAY INC"", ""city"": ""TAMPA"", ""state"": ""FL"", ""zip"": ""33607""}"
13009,"{""name"": ""BIBLE STUDY FELLOWSHIP"", ""city"": ""SAN ANTONIO"", ""state"": ""TX"", ""zip"": ""78258""}"
13036,"{""name"": ""ORGANIZATION FOR TRANSFORMATIVE WORKS"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10003""}"
13062,"{""name"": ""ALZHEIMER'S RESEARCH FOUNDATION FISHER CENTER"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10150""}"
13083,"{""name"": ""OXFAM-AMERICA INC"", ""city"": ""BOSTON"", ""state"": ""MA"", ""zip"": ""02114""}"
13085,"{""name"": ""NORTH TEXAS FOOD BANK"", ""city"": ""PLANO"", ""state"": ""TX"", ""zip"": ""75075""}"
13100,"{""name"": ""HSLDA"", ""city"": ""PURCELLVILLE"", ""state"": ""VA"", ""zip"": ""20134""}"
13103,"{""name"": ""HOMES FOR OUR TROOPS"", ""city"": ""TAUNTON"", ""state"": ""MA"", ""zip"": ""02780""}"
13122,"{""name"": ""ST BALDRICK'S FOUNDATION"", ""city"": ""MONROVIA"", ""state"": ""CA"", ""zip"": ""91016""}"
13214,"{""name"": ""DOWN SYNDROME FOUNDATION OF FLORIDA"", ""city"": ""ORLANDO"", ""state"": ""FL"", ""zip"": ""32853""}"
13238,"{""name"": ""ST JOSEPH'S INDIAN SCHOOL"", ""city"": ""CHAMBERLAIN"", ""state"": ""SD"", ""zip"": ""57325""}"
13252,"{""name"": ""WATERORG"", ""city"": ""KANSAS CITY"", ""state"": ""MO"", ""zip"": ""64108""}"
13315,"{""name"": ""DV FARM INC"", ""city"": ""GILSUM"", ""state"": ""NH"", ""zip"": ""03448""}"
13322,"{""name"": ""RIC O'BARRY'S DOLPHIN PROJECT INC"", ""city"": ""SANTA MONICA"", ""state"": ""CA"", ""zip"": ""90405""}"
13327,"{""name"": ""ANIMAL LEGAL DEFENSE FUND"", ""city"": ""COTATI"", ""state"": ""CA"", ""zip"": ""94931""}"
13418,"{""name"": ""STAND UP FOR PITS FOUNDATION INC"", ""city"": ""WEST HOLLYWOOD"", ""state"": ""CA"", ""zip"": ""90046""}"
13418,"{""name"": ""AMERICAN BRAIN TUMOR ASSOCIATION"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60631""}"
13488,"{""name"": ""CALIFORNIA GUN RIGHTS FOUNDATION"", ""city"": ""LAS VEGAS"", ""state"": ""NV"", ""zip"": ""89149""}"
13520,"{""name"": ""MOOSEHEART CHILD CITY & SCHOOL INC"", ""city"": ""MOOSEHEART"", ""state"": ""IL"", ""zip"": ""60539""}"
13585,"{""name"": ""PET ALLIANCE OF GREATER ORLANDO"", ""city"": ""ORLANDO"", ""state"": ""FL"", ""zip"": ""32801""}"
13619,"{""name"": ""SIGNAL TECHNOLOGY FOUNDATION"", ""city"": ""MOUNTAIN VIEW"", ""state"": ""CA"", ""zip"": ""94041""}"
13759,"{""name"": ""ETERNAL WORD TELEVISION NETWORK INC"", ""city"": ""IRONDALE"", ""state"": ""AL"", ""zip"": ""35210""}"
13786,"{""name"": ""PLANNED PARENTHOOD GULF COAST INC"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77023""}"
13799,"{""name"": ""FOUNDATION FIGHTING BLINDNESS INC"", ""city"": ""COLUMBIA"", ""state"": ""MD"", ""zip"": ""21045""}"
13889,"{""name"": ""DONORSCHOOSE"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10018""}"
13906,"{""name"": ""INTERNATIONAL RETT SYNDROME FOUNDATION"", ""city"": ""CINCINNATI"", ""state"": ""OH"", ""zip"": ""45246""}"
13962,"{""name"": ""ASSOCIATION OF VOLUNTEERS IN INTERNATIONAL SERVICE USA INC"", ""city"": ""SILVER SPRING"", ""state"": ""MD"", ""zip"": ""20910""}"
14101,"{""name"": ""ARIZONA ANIMAL WELFARE LEAGUE"", ""city"": ""PHOENIX"", ""state"": ""AZ"", ""zip"": ""85034""}"
14107,"{""name"": ""TRIO ANIMAL FOUNDATION"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60642""}"
14145,"{""name"": ""COLOR OF CHANGE EDUCATION FUND INC"", ""city"": ""OAKLAND"", ""state"": ""CA"", ""zip"": ""94612""}"
14202,"{""name"": ""FRIENDS OF THE ISRAEL DEFENSE FORCES"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10165""}"
14208,"{""name"": ""EVERYTOWN FOR GUN SAFETY SUPPORT FUND"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10163""}"
14208,"{""name"": ""DIRECT RELIEF"", ""city"": ""SANTA BARBARA"", ""state"": ""CA"", ""zip"": ""93117""}"
14226,"{""name"": ""YESHIVA YAGDIL TORAH"", ""city"": ""BROOKLYN"", ""state"": ""NY"", ""zip"": ""11204""}"
14285,"{""name"": ""SKYDOG SANCTUARY"", ""city"": ""MALIBU"", ""state"": ""CA"", ""zip"": ""90265""}"
14377,"{""name"": ""IDIOTS FOR UNDERDOGS INC"", ""city"": ""GRAND RAPIDS"", ""state"": ""MI"", ""zip"": ""49503""}"
14423,"{""name"": ""EPILEPSY FOUNDATION OF AMERICA"", ""city"": ""BOWIE"", ""state"": ""MD"", ""zip"": ""20716""}"
14424,"{""name"": ""SOUTHERN CALIFORNIA BULLDOG RESCUE INC"", ""city"": ""SANTA ANA"", ""state"": ""CA"", ""zip"": ""92711""}"
14494,"{""name"": ""NRA FREEDOM ACTION FOUNDATION"", ""city"": ""FAIRFAX"", ""state"": ""VA"", ""zip"": ""22030""}"
14500,"{""name"": ""DEFENDERS OF WILDLIFE"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20036""}"
14564,"{""name"": ""HOUSTON SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77024""}"
14590,"{""name"": ""ALLEY CAT ALLIES INC"", ""city"": ""BETHESDA"", ""state"": ""MD"", ""zip"": ""20814""}"
14655,"{""name"": ""SAVE THE MANATEE CLUB INC"", ""city"": ""MAITLAND"", ""state"": ""FL"", ""zip"": ""32751""}"
14717,"{""name"": ""RANCHO RELAXO INC"", ""city"": ""WOODSTOWN"", ""state"": ""NJ"", ""zip"": ""08098""}"
14798,"{""name"": ""AMERICAN CENTER FOR LAW AND JUSTICE INC"", ""city"": ""VIRGINIA BEACH"", ""state"": ""VA"", ""zip"": ""23464""}"
14829,"{""name"": ""INFORMED CONSENT ACTION NETWORK"", ""city"": ""AUSTIN"", ""state"": ""TX"", ""zip"": ""78705""}"
14846,"{""name"": ""CURE SMA"", ""city"": ""ELK GROVE VILLAGE"", ""state"": ""IL"", ""zip"": ""60007""}"
14878,"{""name"": ""CHILDREN'S HOSPITAL CORPORATION DBA CHILDREN'S HOSPITAL BOSTON"", ""city"": ""BOSTON"", ""state"": ""MA"", ""zip"": ""02115""}"
14903,"{""name"": ""SURFRIDER FOUNDATION"", ""city"": ""SAN CLEMENTE"", ""state"": ""CA"", ""zip"": ""92673""}"
14953,"{""name"": ""UNITED METHODIST COMMITTEE ON RELIEF"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30308""}"
14969,"{""name"": ""CHILDREN'S HOSPITAL LOS ANGELES"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90027""}"
15034,"{""name"": ""FUND TEXAS CHOICE"", ""city"": ""AUSTIN"", ""state"": ""TX"", ""zip"": ""78704""}"
15048,"{""name"": ""GIVEWELL"", ""city"": ""OAKLAND"", ""state"": ""CA"", ""zip"": ""94612""}"
15074,"{""name"": ""BE LIKE JOSH FOUNDATION"", ""city"": ""CHANDLER"", ""state"": ""AZ"", ""zip"": ""85246""}"
15078,"{""name"": ""MARYS PLACE SEATTLE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98111""}"
15100,"{""name"": ""SPCA OF TEXAS"", ""city"": ""DALLAS"", ""state"": ""TX"", ""zip"": ""75212""}"
15104,"{""name"": ""BAPS CHARITIES INC"", ""city"": ""WINDSOR"", ""state"": ""NJ"", ""zip"": ""08561""}"
15145,"{""name"": ""PLANNED PARENTHOOD OF WISCONSIN INC"", ""city"": ""MILWAUKEE"", ""state"": ""WI"", ""zip"": ""53202""}"
15152,"{""name"": ""EAGLE MOUNTAIN INTERNATIONAL CHURCH INC"", ""city"": ""NEWARK"", ""state"": ""TX"", ""zip"": ""76071""}"
15265,"{""name"": ""SPECIAL OPERATIONS WARRIOR FOUNDATION"", ""city"": ""TAMPA"", ""state"": ""FL"", ""zip"": ""33689""}"
15277,"{""name"": ""CONVOY OF HOPE"", ""city"": ""SPRINGFIELD"", ""state"": ""MO"", ""zip"": ""65802""}"
15299,"{""name"": ""PLANNED PARENTHOOD OF ILLINOIS"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60602""}"
15377,"{""name"": ""INNOCENCE PROJECT INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10013""}"
15385,"{""name"": ""WISCONSIN HUMANE SOCIETY"", ""city"": ""MILWAUKEE"", ""state"": ""WI"", ""zip"": ""53208""}"
15412,"{""name"": ""HOUSTON PUBLIC MEDIA FOUNDATION"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77523""}"
15461,"{""name"": ""GUIDE DOGS FOR THE BLIND INC"", ""city"": ""SAN RAFAEL"", ""state"": ""CA"", ""zip"": ""94915""}"
15556,"{""name"": ""TEAM RUBICON"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90045""}"
15557,"{""name"": ""CONGREGATION ROSH HAGIVAH INC"", ""city"": ""WATERBURY"", ""state"": ""CT"", ""zip"": ""06710""}"
15564,"{""name"": ""TRUTH FOR LIFE"", ""city"": ""CLEVELAND"", ""state"": ""OH"", ""zip"": ""44139""}"
15615,"{""name"": ""CHILDREN'S MIRACLE NETWORK"", ""city"": ""SALT LAKE CITY"", ""state"": ""UT"", ""zip"": ""84101""}"
15667,"{""name"": ""DETROIT DOG RESCUE"", ""city"": ""ST CLAIR SHORES"", ""state"": ""MI"", ""zip"": ""48080""}"
